Round Number,Date,Location,Home,Away
37,15-07-2020 21:00,Camp Nou,FC Barcelona,C.A. Osasuna
37,15-07-2020 21:00,Benito Villamarín,Real Betis,D. Alavés
37,15-07-2020 21:00,Abanca-Balaídos,RC Celta,Levante UD
37,15-07-2020 21:00,Ipurua Municipal Stadium,SD Eibar,R. Valladolid CF
37,15-07-2020 21:00,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid
37,15-07-2020 21:00,Estadi de Son Moix,RCD Mallorca,Granada CF
37,15-07-2020 21:00,Estadio Alfredo Di Stéfano,Real Madrid,Villarreal CF
37,15-07-2020 21:00,Anoeta,Real Sociedad,Sevilla FC
37,15-07-2020 21:00,Mestalla,Valencia CF,RCD Espanyol
38,19-07-2020 21:00,Mendizorrotza,D. Alavés,FC Barcelona
38,19-07-2020 21:00,Wanda Metropolitano,Atlético de Madrid,Real Sociedad
38,19-07-2020 21:00,RCDE Stadium,RCD Espanyol,RC Celta
38,19-07-2020 21:00,Nuevo Los Cármenes,Granada CF,Athletic Club
38,19-07-2020 21:00,Estadio Municipal de Butarque,CD Leganés,Real Madrid
38,19-07-2020 21:00,Estadio Camilo Cano,Levante UD,Getafe CF
38,19-07-2020 21:00,El Sadar,C.A. Osasuna,RCD Mallorca
38,19-07-2020 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Valencia CF
38,19-07-2020 21:00,Estadio de la Cerámica,Villarreal CF,SD Eibar
38,19-07-2020 21:00,José Zorrilla,R. Valladolid CF,Real Betis
